cliente_id,nombre,email,provincia,fecha_registro,segmento
1,Martin Sanchez,martin.sanchez.0001@example.com,Ciudad Autonoma de Buenos Aires,2025-10-02,ocasional
2,Santiago Fernandez,santiago.fernandez.0002@example.com,Entre Rios,2022-01-14,frecuente
3,Laura Fernandez,laura.fernandez.0003@example.com,CABA,2022-01-24,frecuente
4,Julieta Acosta,julieta.acosta.0004@example.com,Santa Fe,2024-08-11,ocasional
5,Sofia Silva,sofia.silva.0005@example.com,Rio Negro,2025-12-11,alto_valor
6,Lucia Fernandez,lucia.fernandez.0006@example.com,Cordoba,2024-09-06,ocasional
7,Mariana Garcia,mariana.garcia.0007@example.com,Santa Fe,2024-08-22,frecuente
8,Gonzalo Rodriguez,gonzalo.rodriguez.0008@example.com,Buenos Aires,2026-06-01,ocasional
9,Mariana Alvarez,mariana.alvarez.0009@example.com,Entre Rios,2022-08-18,ocasional
10,Sofia Castro,sofia.castro.0010@example.com,cordoba,2024-12-01,frecuente
11,Santiago Alvarez,santiago.alvarez.0011@example.com,Rio Negro,2024-07-01,ocasional
12,Sofia Garcia,sofia.garcia.0012@example.com,Ciudad Autonoma de Buenos Aires,2025-10-09,ocasional
13,Martin Diaz,martin.diaz.0013@example.com,Mendoza,2026-03-08,frecuente
14,Natalia Fernandez,natalia.fernandez.0014@example.com,Santa Fe,2025-01-13,frecuente
15,Carla Silva,carla.silva.0015@example.com,Capital Federal,2026-04-24,ocasional
16,Natalia Fernandez,natalia.fernandez.0016@example.com,Salta,2024-02-23,ocasional
17,Martin Garcia,martin.garcia.0017@example.com,Buenos Aires,2025-01-09,ocasional
18,Diego Benitez,diego.benitez.0018@example.com,Salta,2024-03-15,ocasional
19,Julieta Sanchez,julieta.sanchez.0019@example.com,Bs As,2024-08-06,ocasional
20,Valentina Garcia,valentina.garcia.0020@example.com,Mendoza,2023-05-22,frecuente
21,Gonzalo Silva,gonzalo.silva.0021@example.com,Neuquen,2026-04-17,ocasional
22,Natalia Martinez,natalia.martinez.0022@example.com,Mendoza,2022-02-02,ocasional
23,Camila Gomez,camila.gomez.0023@example.com,Cordoba,2022-04-10,ocasional
24,Pablo Castro,pablo.castro.0024@example.com,CABA,2026-05-09,inactivo
25,Lucia Castro,lucia.castro.0025@example.com,Mendoza,2026-02-07,ocasional
26,Manuel Castro,manuel.castro.0026@example.com,Capital Federal,2024-04-26,ocasional
27,Florencia Pereyra,florencia.pereyra.0027@example.com,Santa Fe,2025-02-12,ocasional
28,Martin Rodriguez,martin.rodriguez.0028@example.com,CABA,2024-04-16,frecuente
29,Valentina Gomez,valentina.gomez.0029@example.com,BUENOS AIRES,2022-10-23,inactivo
30,Valentina Garcia,valentina.garcia.0030@example.com,Tucuman,2025-02-15,inactivo
31,Laura Castro,laura.castro.0031@example.com,Ciudad Autonoma de Buenos Aires,2024-01-30,ocasional
32,Gonzalo Acosta,gonzalo.acosta.0032@example.com,Buenos Aires,2025-05-19,inactivo
33,Valentina Castro,valentina.castro.0033@example.com,CABA,2023-11-13,ocasional
34,Gonzalo Silva,gonzalo.silva.0034@example.com,Buenos Aires,2026-03-10,ocasional
35,Julieta Ramirez,julieta.ramirez.0035@example.com,Cordoba,2025-02-04,ocasional
36,Pablo Lopez,pablo.lopez.0036@example.com,cordoba,2024-11-16,inactivo
37,Santiago Rodriguez,santiago.rodriguez.0037@example.com,Mendoza,2023-02-21,inactivo
38,Julieta Ramirez,julieta.ramirez.0038@example.com,BUENOS AIRES,2025-04-01,frecuente
39,Gonzalo Fernandez,gonzalo.fernandez.0039@example.com,Buenos Aires,2023-05-19,ocasional
40,Manuel Diaz,manuel.diaz.0040@example.com,Mendoza,2024-09-27,ocasional
41,Santiago Gomez,santiago.gomez.0041@example.com,Buenos Aires,2022-12-13,ocasional
42,Florencia Silva,florencia.silva.0042@example.com,Rio Negro,2025-08-07,ocasional
43,CARLA SANCHEZ,carla.sanchez.0043@example.com,Santa Fe,2026-04-15,alto_valor
44,Federico Sanchez,federico.sanchez.0044@example.com,Cordoba,2022-01-19,ocasional
45,camila martinez,camila.martinez.0045@example.com,Cordoba,2024-09-16,ocasional
46,valentina lopez,valentina.lopez.0046@example.com,caba,2025-01-02,alto_valor
47,Natalia Rodriguez,natalia.rodriguez.0047@example.com,Entre Rios,2023-01-03,inactivo
48,Federico Castro,federico.castro.0048@example.com,Buenos Aires,2026-07-28,ocasional
49,Carla Fernandez,carla.fernandez.0049@example.com,Tucuman,2024-07-29,inactivo
50,Julieta Diaz,julieta.diaz.0050@example.com,Santa Fe,2022-06-15,inactivo
51,camila alvarez,camila.alvarez.0051@example.com,CABA,2024-09-01,ocasional
52,Florencia Alvarez,florencia.alvarez.0052@example.com,CABA,2026-05-26,ocasional
53,Diego Silva,diego.silva.0053@example.com,Capital Federal,2025-11-18,inactivo
54,Camila Silva,camila.silva.0054@example.com,Buenos Aires,2025-01-17,ocasional
55,Manuel Acosta,manuel.acosta.0055@example.com,Tucuman,2025-04-17,frecuente
56,Martin Silva,martin.silva.0056@example.com,Buenos Aires,2025-03-06,ocasional
57,Valentina Fernandez,valentina.fernandez.0057@example.com,CABA,2026-06-07,frecuente
58,Sofia Ramirez,sofia.ramirez.0058@example.com,Salta,2022-04-20,frecuente
59,Carla Fernandez,carla.fernandez.0059@example.com,Cordoba,2025-05-04,ocasional
60,Agustina Pereyra,agustina.pereyra.0060@example.com,Buenos Aires,2024-10-01,ocasional
61,Martin Garcia,martin.garcia.0061@example.com,Buenos Aires,2024-02-18,ocasional
62,Julieta Ramirez,julieta.ramirez.0062@example.com,Bs As,2025-12-28,ocasional
63,Martin Fernandez,martin.fernandez.0063@example.com,caba,2024-06-29,frecuente
64,Federico Alvarez,federico.alvarez.0064@example.com,Buenos Aires,2025-02-10,frecuente
65,Carla Fernandez,carla.fernandez.0065@example.com,Cordoba,2026-05-26,ocasional
66,Lucia Garcia,lucia.garcia.0066@example.com,Capital Federal,2025-03-17,alto_valor
67,Florencia Benitez,florencia.benitez.0067@example.com,Buenos Aires,2022-05-10,ocasional
68,Lucia Gomez,lucia.gomez.0068@example.com,Mendoza,2024-01-10,alto_valor
69,Santiago Martinez,santiago.martinez.0069@example.com,Cordoba,2022-10-05,ocasional
70,Manuel Sanchez,manuel.sanchez.0070@example.com,Cordoba,2023-11-06,frecuente
71,Federico Diaz,federico.diaz.0071@example.com,CABA,2023-02-16,inactivo
72,Martin Fernandez,martin.fernandez.0072@example.com,Buenos Aires,2024-10-02,ocasional
73,Manuel Garcia,manuel.garcia.0073@example.com,Buenos Aires,2024-01-18,ocasional
74,Valentina Benitez,valentina.benitez.0074@example.com,Santa Fe,2025-01-31,frecuente
75,Gonzalo Gomez,gonzalo.gomez.0075@example.com,Mendoza,2025-11-19,ocasional
76,Natalia Pereyra,natalia.pereyra.0076@example.com,CABA,2023-05-11,inactivo
77,Natalia Rodriguez,natalia.rodriguez.0077@example.com,CABA,2025-05-09,ocasional
78,Sofia Silva,sofia.silva.0078@example.com,Entre Rios,2025-11-17,ocasional
79,Mariana Ramirez,mariana.ramirez.0079@example.com,Rio Negro,2025-01-04,ocasional
80,Diego Rodriguez,diego.rodriguez.0080@example.com,Buenos Aires,2022-12-07,frecuente
81,MARTIN RODRIGUEZ,martin.rodriguez.0081@example.com,CABA,2022-08-05,inactivo
82,Laura Castro,laura.castro.0082@example.com,CABA,2025-04-03,inactivo
83,Mariana Garcia,mariana.garcia.0083@example.com,CABA,2025-11-15,inactivo
